날짜,순위,팀명,경기,승,패,무,승률,게임차,연도,월,일,최근승,최근무,최근패,홈승,홈무,홈패,원정승,원정무,원정패
2024-10-01,3,LG,144,76,66,2,0.535,11.0,2024,10,,7.0,0.0,3.0,39.0,1.0,33.0,37.0,1.0,33.0
2024-10-01,4,두산,144,74,68,2,0.521,13.0,2024,10,,8.0,0.0,2.0,39.0,1.0,31.0,35.0,1.0,37.0
2024-10-01,5,KT,144,72,70,2,0.507,15.0,2024,10,,5.0,0.0,5.0,34.0,1.0,36.0,38.0,1.0,34.0
2024-10-01,6,SSG,144,72,70,2,0.507,15.0,2024,10,,8.0,0.0,2.0,35.0,1.0,35.0,37.0,1.0,35.0
2024-10-01,7,롯데,144,66,74,4,0.471,20.0,2024,10,,4.0,0.0,6.0,37.0,3.0,31.0,29.0,1.0,43.0
2024-10-01,8,한화,144,66,76,2,0.465,21.0,2024,10,,5.0,0.0,5.0,30.0,2.0,39.0,36.0,0.0,37.0
2024-10-01,9,NC,144,61,81,2,0.43,26.0,2024,10,,2.0,0.0,8.0,34.0,0.0,39.0,27.0,2.0,42.0
2024-10-01,10,키움,144,58,86,0,0.403,30.0,2024,10,,1.0,0.0,9.0,32.0,0.0,41.0,26.0,0.0,45.0
2025-03-22,1,KIA,1,1,0,0,1.0,0.0,2025,3,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,1,삼성,1,1,0,0,1.0,0.0,2025,3,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,1,LG,1,1,0,0,1.0,0.0,2025,3,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,1,SSG,1,1,0,0,1.0,0.0,2025,3,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,1,한화,1,1,0,0,1.0,0.0,2025,3,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-03-22,6,두산,1,0,1,0,0.0,1.0,2025,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-22,6,KT,1,0,1,0,0.0,1.0,2025,3,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-03-22,6,롯데,1,0,1,0,0.0,1.0,2025,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-22,6,NC,1,0,1,0,0.0,1.0,2025,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-22,6,키움,1,0,1,0,0.0,1.0,2025,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-23,1,삼성,2,2,0,0,1.0,0.0,2025,3,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,1,LG,2,2,0,0,1.0,0.0,2025,3,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,1,SSG,2,2,0,0,1.0,0.0,2025,3,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,4,KIA,2,1,1,0,0.5,1.0,2025,3,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-03-23,4,KT,2,1,1,0,0.5,1.0,2025,3,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-03-23,4,한화,2,1,1,0,0.5,1.0,2025,3,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2025-03-23,4,NC,2,1,1,0,0.5,1.0,2025,3,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2025-03-23,8,두산,2,0,2,0,0.0,2.0,2025,3,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-03-23,8,롯데,2,0,2,0,0.0,2.0,2025,3,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-03-23,8,키움,2,0,2,0,0.0,2.0,2025,3,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-03-25,1,삼성,3,3,0,0,1.0,0.0,2025,3,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,1,LG,3,3,0,0,1.0,0.0,2025,3,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,3,KIA,3,2,1,0,0.667,1.0,2025,3,,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
2025-03-25,3,KT,3,2,1,0,0.667,1.0,2025,3,,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
2025-03-25,3,SSG,3,2,1,0,0.667,1.0,2025,3,,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
2025-03-25,6,롯데,3,1,2,0,0.333,2.0,2025,3,,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
2025-03-25,6,한화,3,1,2,0,0.333,2.0,2025,3,,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
2025-03-25,6,NC,3,1,2,0,0.333,2.0,2025,3,,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
2025-03-25,9,두산,3,0,3,0,0.0,3.0,2025,3,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2025-03-25,9,키움,3,0,3,0,0.0,3.0,2025,3,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2025-03-26,1,LG,4,4,0,0,1.0,0.0,2025,3,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,2,삼성,4,3,1,0,0.75,1.0,2025,3,,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
2025-03-26,2,SSG,4,3,1,0,0.75,1.0,2025,3,,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
2025-03-26,4,KIA,4,2,2,0,0.5,2.0,2025,3,,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2025-03-26,4,KT,4,2,2,0,0.5,2.0,2025,3,,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2025-03-26,4,NC,4,2,2,0,0.5,2.0,2025,3,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
2025-03-26,7,두산,4,1,3,0,0.25,3.0,2025,3,,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0
2025-03-26,7,롯데,4,1,3,0,0.25,3.0,2025,3,,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0
2025-03-26,7,한화,4,1,3,0,0.25,3.0,2025,3,,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0
2025-03-26,7,키움,4,1,3,0,0.25,3.0,2025,3,,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0
2025-03-27,1,LG,5,5,0,0,1.0,0.0,2025,3,,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,2,SSG,5,4,1,0,0.8,1.0,2025,3,,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
2025-03-27,3,삼성,5,3,2,0,0.6,2.0,2025,3,,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0
2025-03-27,3,KT,5,3,2,0,0.6,2.0,2025,3,,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0
2025-03-27,3,NC,5,3,2,0,0.6,2.0,2025,3,,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0
2025-03-27,6,KIA,5,2,3,0,0.4,3.0,2025,3,,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0
2025-03-27,6,키움,5,2,3,0,0.4,3.0,2025,3,,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0
2025-03-27,8,두산,5,1,4,0,0.2,4.0,2025,3,,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0
2025-03-27,8,롯데,5,1,4,0,0.2,4.0,2025,3,,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0
2025-03-27,8,한화,5,1,4,0,0.2,4.0,2025,3,,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0
2025-03-28,1,LG,6,6,0,0,1.0,0.0,2025,3,,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0
2025-03-28,2,KT,6,4,2,0,0.667,2.0,2025,3,,4.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0
2025-03-28,2,SSG,6,4,2,0,0.667,2.0,2025,3,,4.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0
2025-03-28,4,삼성,6,3,3,0,0.5,3.0,2025,3,,3.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0
2025-03-28,4,NC,6,3,3,0,0.5,3.0,2025,3,,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0
2025-03-28,4,키움,6,3,3,0,0.5,3.0,2025,3,,3.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0
2025-03-28,7,KIA,6,2,4,0,0.333,4.0,2025,3,,2.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0
2025-03-28,7,두산,6,2,4,0,0.333,4.0,2025,3,,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0
2025-03-28,7,한화,6,2,4,0,0.333,4.0,2025,3,,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0
2025-03-28,10,롯데,6,1,5,0,0.167,5.0,2025,3,,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0
2025-03-29,1,LG,7,7,0,0,1.0,0.0,2025,3,,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0
2025-03-29,2,삼성,7,4,3,0,0.571,3.0,2025,3,,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0
2025-03-29,2,KT,7,4,3,0,0.571,3.0,2025,3,,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0
2025-03-29,2,SSG,7,4,3,0,0.571,3.0,2025,3,,4.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0
2025-03-29,2,키움,7,4,3,0,0.571,3.0,2025,3,,4.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0
2025-03-29,6,한화,7,3,4,0,0.429,4.0,2025,3,,3.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0
2025-03-29,6,NC,7,3,4,0,0.429,4.0,2025,3,,3.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,2.0
2025-03-29,8,KIA,7,2,5,0,0.286,5.0,2025,3,,2.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0
2025-03-29,8,두산,7,2,5,0,0.286,5.0,2025,3,,2.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0
2025-03-29,8,롯데,7,2,5,0,0.286,5.0,2025,3,,2.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0
2025-03-30,1,LG,7,7,0,0,1.0,0.0,2025,3,,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0
2025-03-30,2,삼성,8,5,3,0,0.625,2.5,2025,3,,5.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0
2025-03-30,2,SSG,8,5,3,0,0.625,2.5,2025,3,,5.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0
2025-03-30,4,KT,8,4,3,1,0.571,3.0,2025,3,,4.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0
2025-03-30,5,키움,8,4,4,0,0.5,3.5,2025,3,,4.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0
2025-03-30,6,NC,7,3,4,0,0.429,4.0,2025,3,,3.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,2.0
2025-03-30,7,KIA,8,3,5,0,0.375,4.5,2025,3,,3.0,0.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
2025-03-30,7,한화,8,3,5,0,0.375,4.5,2025,3,,3.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,4.0
2025-03-30,9,롯데,8,2,5,1,0.286,5.0,2025,3,,2.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,4.0
2025-03-30,10,두산,8,2,6,0,0.25,5.5,2025,3,,2.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,4.0
2025-04-02,1,LG,8,7,1,0,0.875,0.0,2025,4,,7.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0
2025-04-02,2,삼성,9,6,3,0,0.667,1.5,2025,4,,6.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0
2025-04-02,3,KT,9,5,3,1,0.625,2.0,2025,4,,5.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0
2025-04-02,3,SSG,8,5,3,0,0.625,2.0,2025,4,,5.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0
2025-04-02,5,키움,9,4,5,0,0.444,3.5,2025,4,,4.0,0.0,5.0,2.0,0.0,1.0,2.0,0.0,4.0
2025-04-02,6,NC,7,3,4,0,0.429,3.5,2025,4,,3.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,2.0
2025-04-02,7,롯데,9,3,5,1,0.375,4.0,2025,4,,3.0,1.0,5.0,1.0,1.0,1.0,2.0,0.0,4.0
2025-04-02,8,KIA,9,3,6,0,0.333,4.5,2025,4,,3.0,0.0,6.0,2.0,0.0,4.0,1.0,0.0,2.0
2025-04-02,8,두산,9,3,6,0,0.333,4.5,2025,4,,3.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,4.0
2025-04-02,8,한화,9,3,6,0,0.333,4.5,2025,4,,3.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,4.0
2025-04-03,1,LG,9,8,1,0,0.889,0.0,2025,4,,8.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0
2025-04-03,2,SSG,8,5,3,0,0.625,2.5,2025,4,,5.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0
2025-04-03,3,삼성,10,6,4,0,0.6,2.5,2025,4,,6.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,2.0
2025-04-03,4,KT,10,5,4,1,0.556,3.0,2025,4,,5.0,1.0,4.0,4.0,0.0,3.0,1.0,1.0,1.0
2025-04-03,5,롯데,10,4,5,1,0.444,4.0,2025,4,,4.0,1.0,5.0,1.0,1.0,1.0,3.0,0.0,4.0
2025-04-03,6,NC,7,3,4,0,0.429,4.0,2025,4,,3.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,2.0
2025-04-03,7,KIA,10,4,6,0,0.4,4.5,2025,4,,4.0,0.0,6.0,3.0,0.0,4.0,1.0,0.0,2.0
2025-04-03,7,두산,10,4,6,0,0.4,4.5,2025,4,,4.0,0.0,6.0,3.0,0.0,2.0,1.0,0.0,4.0
2025-04-03,7,키움,10,4,6,0,0.4,4.5,2025,4,,4.0,0.0,6.0,2.0,0.0,1.0,2.0,0.0,5.0
2025-04-03,10,한화,10,3,7,0,0.3,5.5,2025,4,,3.0,0.0,7.0,2.0,0.0,3.0,1.0,0.0,4.0
2025-04-04,1,LG,10,9,1,0,0.9,0.0,2025,4,,9.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,1.0
2025-04-04,2,SSG,9,6,3,0,0.667,2.5,2025,4,,6.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,2.0
2025-04-04,3,삼성,11,7,4,0,0.636,2.5,2025,4,,6.0,0.0,4.0,4.0,0.0,2.0,3.0,0.0,2.0
2025-04-04,4,KT,11,5,5,1,0.5,4.0,2025,4,,5.0,1.0,4.0,4.0,0.0,3.0,1.0,1.0,2.0
2025-04-04,5,두산,11,5,6,0,0.455,4.5,2025,4,,5.0,0.0,5.0,3.0,0.0,2.0,2.0,0.0,4.0
2025-04-04,5,키움,11,5,6,0,0.455,4.5,2025,4,,5.0,0.0,5.0,3.0,0.0,1.0,2.0,0.0,5.0
2025-04-04,7,롯데,11,4,6,1,0.4,5.0,2025,4,,4.0,1.0,5.0,1.0,1.0,2.0,3.0,0.0,4.0
2025-04-04,8,NC,8,3,5,0,0.375,5.0,2025,4,,3.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,3.0
2025-04-04,9,KIA,11,4,7,0,0.364,5.5,2025,4,,3.0,0.0,7.0,3.0,0.0,4.0,1.0,0.0,3.0
2025-04-04,10,한화,11,3,8,0,0.273,6.5,2025,4,,2.0,0.0,8.0,2.0,0.0,3.0,1.0,0.0,5.0
2025-04-05,1,LG,10,9,1,0,0.9,0.0,2025,4,,9.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,1.0
2025-04-05,2,SSG,9,6,3,0,0.667,2.5,2025,4,,6.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,2.0
2025-04-05,3,삼성,12,7,5,0,0.583,3.0,2025,4,,5.0,0.0,5.0,4.0,0.0,3.0,3.0,0.0,2.0
2025-04-05,4,KT,11,5,5,1,0.5,4.0,2025,4,,5.0,1.0,4.0,4.0,0.0,3.0,1.0,1.0,2.0
2025-04-05,5,롯데,12,5,6,1,0.455,4.5,2025,4,,5.0,1.0,4.0,2.0,1.0,2.0,3.0,0.0,4.0
2025-04-05,6,NC,9,4,5,0,0.444,4.5,2025,4,,4.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,3.0
2025-04-05,7,두산,12,5,7,0,0.417,5.0,2025,4,,5.0,0.0,5.0,3.0,0.0,2.0,2.0,0.0,5.0
2025-04-05,7,키움,12,5,7,0,0.417,5.0,2025,4,,5.0,0.0,5.0,3.0,0.0,2.0,2.0,0.0,5.0
2025-04-05,9,KIA,11,4,7,0,0.364,5.5,2025,4,,3.0,0.0,7.0,3.0,0.0,4.0,1.0,0.0,3.0
2025-04-05,10,한화,12,4,8,0,0.333,6.0,2025,4,,3.0,0.0,7.0,2.0,0.0,3.0,2.0,0.0,5.0
2025-04-06,1,LG,11,10,1,0,0.909,0.0,2025,4,,9.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,1.0
2025-04-06,2,SSG,10,7,3,0,0.7,2.5,2025,4,,7.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,2.0
2025-04-06,3,삼성,13,8,5,0,0.615,3.0,2025,4,,5.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,2.0
2025-04-06,4,NC,10,5,5,0,0.5,4.5,2025,4,,5.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,3.0
2025-04-06,5,두산,13,6,7,0,0.462,5.0,2025,4,,6.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,5.0
2025-04-06,6,KT,12,5,6,1,0.455,5.0,2025,4,,4.0,1.0,5.0,4.0,0.0,3.0,1.0,1.0,3.0
2025-04-06,7,롯데,13,5,7,1,0.417,5.5,2025,4,,4.0,1.0,5.0,2.0,1.0,3.0,3.0,0.0,4.0
2025-04-06,8,키움,13,5,8,0,0.385,6.0,2025,4,,5.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,5.0
2025-04-06,9,KIA,12,4,8,0,0.333,6.5,2025,4,,3.0,0.0,7.0,3.0,0.0,4.0,1.0,0.0,4.0
2025-04-06,10,한화,13,4,9,0,0.308,7.0,2025,4,,3.0,0.0,7.0,2.0,0.0,3.0,2.0,0.0,6.0
2025-04-08,1,LG,12,11,1,0,0.917,0.0,2025,4,,9.0,0.0,1.0,7.0,0.0,0.0,4.0,0.0,1.0
2025-04-08,2,삼성,14,9,5,0,0.643,3.0,2025,4,,6.0,0.0,4.0,6.0,0.0,3.0,3.0,0.0,2.0
2025-04-08,3,SSG,11,7,4,0,0.636,3.5,2025,4,,6.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,3.0
2025-04-08,4,두산,14,7,7,0,0.5,5.0,2025,4,,6.0,0.0,4.0,4.0,0.0,2.0,3.0,0.0,5.0
2025-04-08,4,KT,13,6,6,1,0.5,5.0,2025,4,,4.0,1.0,5.0,5.0,0.0,3.0,1.0,1.0,3.0
2025-04-08,6,NC,11,5,6,0,0.455,5.5,2025,4,,5.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,4.0
2025-04-08,7,KIA,13,5,8,0,0.385,6.5,2025,4,,3.0,0.0,7.0,3.0,0.0,4.0,2.0,0.0,4.0
2025-04-08,7,롯데,14,5,8,1,0.385,6.5,2025,4,,4.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,4.0
2025-04-08,9,키움,14,5,9,0,0.357,7.0,2025,4,,4.0,0.0,6.0,3.0,0.0,4.0,2.0,0.0,5.0
2025-04-08,10,한화,14,4,10,0,0.286,8.0,2025,4,,3.0,0.0,7.0,2.0,0.0,3.0,2.0,0.0,7.0
2025-04-09,1,LG,13,11,2,0,0.846,0.0,2025,4,,8.0,0.0,2.0,7.0,0.0,0.0,4.0,0.0,2.0
2025-04-09,2,SSG,12,8,4,0,0.667,2.5,2025,4,,6.0,0.0,4.0,6.0,0.0,1.0,2.0,0.0,3.0
2025-04-09,3,삼성,15,9,6,0,0.6,3.0,2025,4,,6.0,0.0,4.0,6.0,0.0,4.0,3.0,0.0,2.0
2025-04-09,4,KT,14,7,6,1,0.538,4.0,2025,4,,5.0,1.0,4.0,6.0,0.0,3.0,1.0,1.0,3.0
2025-04-09,5,두산,15,7,8,0,0.467,5.0,2025,4,,6.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,5.0
2025-04-09,6,KIA,14,6,8,0,0.429,5.5,2025,4,,4.0,0.0,6.0,3.0,0.0,4.0,3.0,0.0,4.0
2025-04-09,7,NC,12,5,7,0,0.417,5.5,2025,4,,4.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,5.0
2025-04-09,8,키움,15,6,9,0,0.4,6.0,2025,4,,4.0,0.0,6.0,4.0,0.0,4.0,2.0,0.0,5.0
2025-04-09,9,롯데,15,5,9,1,0.357,6.5,2025,4,,4.0,1.0,5.0,2.0,1.0,5.0,3.0,0.0,4.0
2025-04-09,10,한화,15,5,10,0,0.333,7.0,2025,4,,4.0,0.0,6.0,2.0,0.0,3.0,3.0,0.0,7.0
2025-04-10,1,LG,14,12,2,0,0.857,0.0,2025,4,,8.0,0.0,2.0,7.0,0.0,0.0,5.0,0.0,2.0
2025-04-10,2,삼성,16,10,6,0,0.625,3.0,2025,4,,7.0,0.0,3.0,7.0,0.0,4.0,3.0,0.0,2.0
2025-04-10,3,SSG,13,8,5,0,0.615,3.5,2025,4,,6.0,0.0,4.0,6.0,0.0,1.0,2.0,0.0,4.0
2025-04-10,4,KT,15,7,7,1,0.5,5.0,2025,4,,4.0,1.0,5.0,6.0,0.0,4.0,1.0,1.0,3.0
2025-04-10,5,NC,13,6,7,0,0.462,5.5,2025,4,,5.0,0.0,5.0,0.0,0.0,2.0,6.0,0.0,5.0
2025-04-10,6,두산,16,7,9,0,0.438,6.0,2025,4,,5.0,0.0,5.0,4.0,0.0,4.0,3.0,0.0,5.0
2025-04-10,7,KIA,15,6,9,0,0.4,6.5,2025,4,,4.0,0.0,6.0,3.0,0.0,4.0,3.0,0.0,5.0
2025-04-10,7,롯데,16,6,9,1,0.4,6.5,2025,4,,5.0,1.0,4.0,3.0,1.0,5.0,3.0,0.0,4.0
2025-04-10,9,한화,16,6,10,0,0.375,7.0,2025,4,,4.0,0.0,6.0,2.0,0.0,3.0,4.0,0.0,7.0
2025-04-10,9,키움,16,6,10,0,0.375,7.0,2025,4,,3.0,0.0,7.0,4.0,0.0,5.0,2.0,0.0,5.0
2025-04-11,1,LG,15,13,2,0,0.867,0.0,2025,4,,8.0,0.0,2.0,8.0,0.0,0.0,5.0,0.0,2.0
2025-04-11,2,SSG,14,9,5,0,0.643,3.5,2025,4,,6.0,0.0,4.0,6.0,0.0,1.0,3.0,0.0,4.0
2025-04-11,3,삼성,17,10,7,0,0.588,4.0,2025,4,,6.0,0.0,4.0,7.0,0.0,4.0,3.0,0.0,3.0
2025-04-11,4,KT,16,8,7,1,0.533,5.0,2025,4,,4.0,1.0,5.0,7.0,0.0,4.0,1.0,1.0,3.0
2025-04-11,5,롯데,17,7,9,1,0.438,6.5,2025,4,,5.0,1.0,4.0,3.0,1.0,5.0,4.0,0.0,4.0
2025-04-11,6,NC,14,6,8,0,0.429,6.5,2025,4,,4.0,0.0,6.0,0.0,0.0,3.0,6.0,0.0,5.0
2025-04-11,7,두산,17,7,10,0,0.412,7.0,2025,4,,5.0,0.0,5.0,4.0,0.0,4.0,3.0,0.0,6.0
2025-04-11,7,한화,17,7,10,0,0.412,7.0,2025,4,,4.0,0.0,6.0,3.0,0.0,3.0,4.0,0.0,7.0
2025-04-11,9,KIA,16,6,10,0,0.375,7.5,2025,4,,4.0,0.0,6.0,3.0,0.0,5.0,3.0,0.0,5.0
2025-04-11,10,키움,17,6,11,0,0.353,8.0,2025,4,,2.0,0.0,8.0,4.0,0.0,5.0,2.0,0.0,6.0
2025-04-12,1,LG,16,14,2,0,0.875,0.0,2025,4,,8.0,0.0,2.0,9.0,0.0,0.0,5.0,0.0,2.0
2025-04-12,2,SSG,14,9,5,0,0.643,4.0,2025,4,,6.0,0.0,4.0,6.0,0.0,1.0,3.0,0.0,4.0
2025-04-12,3,삼성,17,10,7,0,0.588,4.5,2025,4,,6.0,0.0,4.0,7.0,0.0,4.0,3.0,0.0,3.0
2025-04-12,4,KT,16,8,7,1,0.533,5.5,2025,4,,4.0,1.0,5.0,7.0,0.0,4.0,1.0,1.0,3.0
2025-04-12,5,롯데,18,8,9,1,0.471,6.5,2025,4,,6.0,0.0,4.0,3.0,1.0,5.0,5.0,0.0,4.0
2025-04-12,6,NC,15,6,9,0,0.4,7.5,2025,4,,3.0,0.0,7.0,0.0,0.0,4.0,6.0,0.0,5.0
2025-04-12,7,두산,18,7,11,0,0.389,8.0,2025,4,,5.0,0.0,5.0,4.0,0.0,4.0,3.0,0.0,7.0
2025-04-12,7,한화,18,7,11,0,0.389,8.0,2025,4,,4.0,0.0,6.0,3.0,0.0,4.0,4.0,0.0,7.0
2025-04-12,7,키움,18,7,11,0,0.389,8.0,2025,4,,3.0,0.0,7.0,4.0,0.0,5.0,3.0,0.0,6.0
2025-04-12,10,KIA,16,6,10,0,0.375,8.0,2025,4,,4.0,0.0,6.0,3.0,0.0,5.0,3.0,0.0,5.0
2025-04-13,1,LG,17,14,3,0,0.824,0.0,2025,4,,7.0,0.0,3.0,9.0,0.0,1.0,5.0,0.0,2.0
2025-04-13,2,SSG,15,9,6,0,0.6,4.0,2025,4,,5.0,0.0,5.0,6.0,0.0,1.0,3.0,0.0,5.0
2025-04-13,3,KT,17,9,7,1,0.563,4.5,2025,4,,5.0,1.0,4.0,8.0,0.0,4.0,1.0,1.0,3.0
2025-04-13,4,삼성,18,10,8,0,0.556,4.5,2025,4,,5.0,0.0,5.0,7.0,0.0,4.0,3.0,0.0,4.0
2025-04-13,5,롯데,19,8,10,1,0.444,6.5,2025,4,,5.0,0.0,5.0,3.0,1.0,5.0,5.0,0.0,5.0
2025-04-13,6,NC,16,7,9,0,0.438,6.5,2025,4,,4.0,0.0,6.0,1.0,0.0,4.0,6.0,0.0,5.0
2025-04-13,7,두산,19,8,11,0,0.421,7.0,2025,4,,5.0,0.0,5.0,4.0,0.0,4.0,4.0,0.0,7.0
2025-04-13,7,한화,19,8,11,0,0.421,7.0,2025,4,,5.0,0.0,5.0,4.0,0.0,4.0,4.0,0.0,7.0
2025-04-13,9,KIA,17,7,10,0,0.412,7.0,2025,4,,5.0,0.0,5.0,4.0,0.0,5.0,3.0,0.0,5.0
